date,production,time
2018/12/19,0.0994952055394173,14:15:00
2018/12/19,0.0685953364998514,14:35:00
2018/12/19,0.03769546746028547,14:45:00
2018/12/19,0.006795598420719558,15:00:00
2018/12/19,0.008650946971475585,15:15:00
2018/12/19,0.010506295522231616,15:35:00
2018/12/19,0.012361644072987643,15:45:00
2018/12/19,0.014216992623743673,16:00:00
2018/12/19,0.010662744467807753,16:15:00
2018/12/19,0.007108496311871836,16:35:00
2018/12/19,0.0035542481559359186,16:45:00
2018/12/19,0.0,17:00:00
2018/12/19,0.0,17:15:00
2018/12/19,0.0,17:35:00
2018/12/19,0.0,17:45:00
2018/12/19,0.0,18:00:00
2018/12/19,0.0,18:15:00
2018/12/19,0.0,18:35:00
2018/12/19,0.0,18:45:00
2018/12/19,0.0,19:00:00
2018/12/19,0.0,19:15:00
2018/12/19,0.0,19:35:00
2018/12/19,0.0,19:45:00
2018/12/19,0.0,20:00:00
2018/12/19,0.0,20:15:00
2018/12/19,0.0,20:35:00
2018/12/19,0.0,20:45:00
2018/12/19,0.0,21:00:00
2018/12/19,0.0,21:15:00
2018/12/19,0.0,21:35:00
2018/12/19,0.0,21:45:00
2018/12/19,0.0,22:00:00
2018/12/19,0.0,22:15:00
2018/12/19,0.0,22:35:00
2018/12/19,0.0,22:45:00
2018/12/19,0.0,23:00:00
2018/12/19,0.0,23:15:00
2018/12/19,0.0,23:35:00
2018/12/19,0.0,23:45:00
2018/12/20,0.0,0:00:00
2018/12/20,0.0,0:15:00
2018/12/20,0.0,0:35:00
2018/12/20,0.0,0:45:00
2018/12/20,0.0,1:00:00
2018/12/20,0.0,1:15:00
2018/12/20,0.0,1:35:00
2018/12/20,0.0,1:45:00
2018/12/20,0.0,2:00:00
2018/12/20,0.0,2:15:00
2018/12/20,0.0,2:35:00
2018/12/20,0.0,2:45:00
2018/12/20,0.0,3:00:00
2018/12/20,0.0,3:15:00
2018/12/20,0.0,3:35:00
2018/12/20,0.0,3:45:00
2018/12/20,0.0,4:00:00
2018/12/20,0.0,4:15:00
2018/12/20,0.0,4:35:00
2018/12/20,0.0,4:45:00
2018/12/20,0.0,5:00:00
2018/12/20,0.0,5:15:00
2018/12/20,0.0,5:35:00
2018/12/20,0.0,5:45:00
2018/12/20,0.0,6:00:00
2018/12/20,0.0028605183524856278,6:15:00
2018/12/20,0.0057210367049712555,6:35:00
2018/12/20,0.008581555057456884,6:45:00
2018/12/20,0.011442073409942511,7:00:00
2018/12/20,0.02780699664374127,7:15:00
2018/12/20,0.044171919877540024,7:35:00
2018/12/20,0.060536843111338785,7:45:00
2018/12/20,0.07690176634513754,8:00:00
2018/12/20,0.09135978463476337,8:15:00
2018/12/20,0.10581780292438919,8:35:00
2018/12/20,0.12027582121401503,8:45:00
2018/12/20,0.13473383950364085,9:00:00
2018/12/20,0.14411840952899987,9:15:00
2018/12/20,0.15350297955435888,9:35:00
2018/12/20,0.16288754957971788,9:45:00
2018/12/20,0.17227211960507688,10:00:00
2018/12/20,0.1772958480422733,10:15:00
2018/12/20,0.1823195764794697,10:35:00
2018/12/20,0.18734330491666606,10:45:00
2018/12/20,0.1923670333538625,11:00:00
2018/12/20,0.19288638402276645,11:15:00
2018/12/20,0.1934057346916704,11:35:00
2018/12/20,0.19392508536057437,11:45:00
2018/12/20,0.19444443602947836,12:00:00
2018/12/20,0.19023682466236716,12:15:00
2018/12/20,0.18602921329525593,12:35:00
2018/12/20,0.1818216019281447,12:45:00
2018/12/20,0.1776139905610335,13:00:00
2018/12/20,0.16878779350602252,13:15:00
2018/12/20,0.1599615964510116,13:35:00
2018/12/20,0.15113539939600065,13:45:00
2018/12/20,0.1423092023409897,14:00:00
2018/12/20,0.1285077659870639,14:15:00
2018/12/20,0.11470632963313811,14:35:00
2018/12/20,0.1009048932792123,14:45:00
2018/12/20,0.08710345692528651,15:00:00
2018/12/20,0.07117495486969543,15:15:00
2018/12/20,0.05524645281410434,15:35:00
2018/12/20,0.03931795075851326,15:45:00
2018/12/20,0.023389448702922176,16:00:00
2018/12/20,0.017542086527191633,16:15:00
2018/12/20,0.011694724351461088,16:35:00
2018/12/20,0.005847362175730545,16:45:00
2018/12/20,0.0,17:00:00
2018/12/20,0.0,17:15:00
2018/12/20,0.0,17:35:00
2018/12/20,0.0,17:45:00
2018/12/20,0.0,18:00:00
2018/12/20,0.0,18:15:00
2018/12/20,0.0,18:35:00
2018/12/20,0.0,18:45:00
2018/12/20,0.0,19:00:00
2018/12/20,0.0,19:15:00
2018/12/20,0.0,19:35:00
2018/12/20,0.0,19:45:00
2018/12/20,0.0,20:00:00
2018/12/20,0.0,20:15:00
2018/12/20,0.0,20:35:00
2018/12/20,0.0,20:45:00
2018/12/20,0.0,21:00:00
2018/12/20,0.0,21:15:00
2018/12/20,0.0,21:35:00
2018/12/20,0.0,21:45:00
2018/12/20,0.0,22:00:00
2018/12/20,0.0,22:15:00
2018/12/20,0.0,22:35:00
2018/12/20,0.0,22:45:00
2018/12/20,0.0,23:00:00
2018/12/20,0.0,23:15:00
2018/12/20,0.0,23:35:00
2018/12/20,0.0,23:45:00
2018/12/21,0.0,0:00:00
2018/12/21,0.0,0:15:00
2018/12/21,0.0,0:35:00
2018/12/21,0.0,0:45:00
2018/12/21,0.0,1:00:00
2018/12/21,0.0,1:15:00
2018/12/21,0.0,1:35:00
2018/12/21,0.0,1:45:00
2018/12/21,0.0,2:00:00
2018/12/21,0.0,2:15:00
2018/12/21,0.0,2:35:00
2018/12/21,0.0,2:45:00
2018/12/21,0.0,3:00:00
2018/12/21,0.0,3:15:00
2018/12/21,0.0,3:35:00
2018/12/21,0.0,3:45:00
2018/12/21,0.0,4:00:00
2018/12/21,0.0,4:15:00
2018/12/21,0.0,4:35:00
2018/12/21,0.0,4:45:00
2018/12/21,0.0,5:00:00
2018/12/21,0.0,5:15:00
2018/12/21,0.0,5:35:00
2018/12/21,0.0,5:45:00
2018/12/21,0.0,6:00:00
2018/12/21,0.00017335671616787291,6:15:00
2018/12/21,0.00034671343233574583,6:35:00
2018/12/21,0.0005200701485036188,6:45:00
2018/12/21,0.0006934268646714917,7:00:00
2018/12/21,0.007865048044575622,7:15:00
2018/12/21,0.015036669224479753,7:35:00
2018/12/21,0.022208290404383886,7:45:00
2018/12/21,0.029379911584288015,8:00:00
2018/12/21,0.0551871336144807,8:15:00
2018/12/21,0.0809943556446734,8:35:00
2018/12/21,0.10680157767486609,8:45:00
2018/12/21,0.1326087997050588,9:00:00
2018/12/21,0.14171917226825712,9:15:00
2018/12/21,0.15082954483145544,9:35:00
2018/12/21,0.15993991739465377,9:45:00
2018/12/21,0.1690502899578521,10:00:00
2018/12/21,0.16127627501630565,10:15:00
2018/12/21,0.15350226007475923,10:35:00
2018/12/21,0.14572824513321278,10:45:00
2018/12/21,0.13795423019166633,11:00:00
2018/12/21,0.15038348641334723,11:15:00
2018/12/21,0.16281274263502815,11:35:00
2018/12/21,0.17524199885670905,11:45:00
2018/12/21,0.18767125507838994,12:00:00
2018/12/21,0.18336140187343397,12:15:00
2018/12/21,0.17905154866847803,12:35:00
2018/12/21,0.17474169546352208,12:45:00
2018/12/21,0.1704318422585661,13:00:00
2018/12/21,0.16172545749057027,13:15:00
2018/12/21,0.1530190727225744,13:35:00
2018/12/21,0.14431268795457855,13:45:00
2018/12/21,0.1356063031865827,14:00:00
2018/12/21,0.1224515843243723,14:15:00
2018/12/21,0.10929686546216189,14:35:00
2018/12/21,0.09614214659995146,14:45:00
2018/12/21,0.08298742773774105,15:00:00
2018/12/21,0.0672955019347185,15:15:00
2018/12/21,0.05160357613169597,15:35:00
2018/12/21,0.035911650328673425,15:45:00
2018/12/21,0.020219724525650885,16:00:00
2018/12/21,0.015164793394238164,16:15:00
2018/12/21,0.010109862262825443,16:35:00
2018/12/21,0.005054931131412721,16:45:00
2018/12/21,0.0,17:00:00
2018/12/21,0.0,17:15:00
2018/12/21,0.0,17:35:00
2018/12/21,0.0,17:45:00
2018/12/21,0.0,18:00:00
2018/12/21,0.0,18:15:00
2018/12/21,0.0,18:35:00
2018/12/21,0.0,18:45:00
2018/12/21,0.0,19:00:00
2018/12/21,0.0,19:15:00
2018/12/21,0.0,19:35:00
2018/12/21,0.0,19:45:00
2018/12/21,0.0,20:00:00
2018/12/21,0.0,20:15:00
2018/12/21,0.0,20:35:00
2018/12/21,0.0,20:45:00
2018/12/21,0.0,21:00:00
2018/12/21,0.0,21:15:00
2018/12/21,0.0,21:35:00
2018/12/21,0.0,21:45:00
2018/12/21,0.0,22:00:00
2018/12/21,0.0,22:15:00
2018/12/21,0.0,22:35:00
2018/12/21,0.0,22:45:00
2018/12/21,0.0,23:00:00
2018/12/21,0.0,23:15:00
2018/12/21,0.0,23:35:00
2018/12/21,0.0,23:45:00
2018/12/22,0.0,0:00:00
2018/12/22,0.0,0:15:00
2018/12/22,0.0,0:35:00
2018/12/22,0.0,0:45:00
2018/12/22,0.0,1:00:00
2018/12/22,0.0,1:15:00
2018/12/22,0.0,1:35:00
2018/12/22,0.0,1:45:00
2018/12/22,0.0,2:00:00
2018/12/22,0.0,2:15:00
2018/12/22,0.0,2:35:00
2018/12/22,0.0,2:45:00
2018/12/22,0.0,3:00:00
2018/12/22,0.0,3:15:00
2018/12/22,0.0,3:35:00
2018/12/22,0.0,3:45:00
2018/12/22,0.0,4:00:00
2018/12/22,0.0,4:15:00
2018/12/22,0.0,4:35:00
2018/12/22,0.0,4:45:00
2018/12/22,0.0,5:00:00
2018/12/22,0.0,5:15:00
2018/12/22,0.0,5:35:00
2018/12/22,0.0,5:45:00
2018/12/22,0.0,6:00:00
2018/12/22,0.0005136516331278096,6:15:00
2018/12/22,0.0010273032662556191,6:35:00
2018/12/22,0.0015409548993834286,6:45:00
2018/12/22,0.0020546065325112383,7:00:00
2018/12/22,0.01969405000973948,7:15:00
2018/12/22,0.037333493486967725,7:35:00
2018/12/22,0.05497293696419596,7:45:00
2018/12/22,0.0726123804414242,8:00:00
2018/12/22,0.08618657484390321,8:15:00
2018/12/22,0.09976076924638222,8:35:00
2018/12/22,0.11333496364886123,8:45:00
2018/12/22,0.12690915805134023,9:00:00
2018/12/22,0.13620483447879533,9:15:00
2018/12/22,0.14550051090625044,9:35:00
2018/12/22,0.1547961873337055,9:45:00
2018/12/22,0.1640918637611606,10:00:00
2018/12/22,0.1686816891987481,10:15:00
2018/12/22,0.1732715146363356,10:35:00
2018/12/22,0.17786134007392312,10:45:00
2018/12/22,0.1824511655115106,11:00:00
2018/12/22,0.1823083109436331,11:15:00
2018/12/22,0.18216545637575554,11:35:00
2018/12/22,0.18202260180787802,11:45:00
2018/12/22,0.1818797472400005,12:00:00
2018/12/22,0.17809693177546054,12:15:00
2018/12/22,0.17431411631092059,12:35:00
2018/12/22,0.17053130084638063,12:45:00
2018/12/22,0.16674848538184067,13:00:00
2018/12/22,0.15817588595203202,13:15:00
2018/12/22,0.1496032865222234,13:35:00
2018/12/22,0.14103068709241479,13:45:00
2018/12/22,0.13245808766260617,14:00:00
2018/12/22,0.11943304553139548,14:15:00
2018/12/22,0.10640800340018484,14:35:00
2018/12/22,0.09338296126897419,14:45:00
2018/12/22,0.08035791913776352,15:00:00
2018/12/22,0.06500543623638555,15:15:00
2018/12/22,0.04965295333500758,15:35:00
2018/12/22,0.0343004704336296,15:45:00
2018/12/22,0.01894798753225162,16:00:00
2018/12/22,0.014210990649188713,16:15:00
2018/12/22,0.00947399376612581,16:35:00
2018/12/22,0.004736996883062906,16:45:00
2018/12/22,0.0,17:00:00
2018/12/22,0.0,17:15:00
2018/12/22,0.0,17:35:00
2018/12/22,0.0,17:45:00
2018/12/22,0.0,18:00:00
2018/12/22,0.0,18:15:00
2018/12/22,0.0,18:35:00
2018/12/22,0.0,18:45:00
2018/12/22,0.0,19:00:00
2018/12/22,0.0,19:15:00
2018/12/22,0.0,19:35:00
2018/12/22,0.0,19:45:00
2018/12/22,0.0,20:00:00
2018/12/22,0.0,20:15:00
2018/12/22,0.0,20:35:00
2018/12/22,0.0,20:45:00
2018/12/22,0.0,21:00:00
2018/12/22,0.0,21:15:00
2018/12/22,0.0,21:35:00
2018/12/22,0.0,21:45:00
2018/12/22,0.0,22:00:00
2018/12/22,0.0,22:15:00
2018/12/22,0.0,22:35:00
2018/12/22,0.0,22:45:00
2018/12/22,0.0,23:00:00
2018/12/22,0.0,23:15:00
2018/12/22,0.0,23:35:00
2018/12/22,0.0,23:45:00
2018/12/23,0.0,0:00:00
2018/12/23,0.0,0:15:00
2018/12/23,0.0,0:35:00
2018/12/23,0.0,0:45:00
2018/12/23,0.0,1:00:00
2018/12/23,0.0,1:15:00
2018/12/23,0.0,1:35:00
2018/12/23,0.0,1:45:00
2018/12/23,0.0,2:00:00
2018/12/23,0.0,2:15:00
2018/12/23,0.0,2:35:00
2018/12/23,0.0,2:45:00
2018/12/23,0.0,3:00:00
2018/12/23,0.0,3:15:00
2018/12/23,0.0,3:35:00
2018/12/23,0.0,3:45:00
2018/12/23,0.0,4:00:00
2018/12/23,0.0,4:15:00
2018/12/23,0.0,4:35:00
2018/12/23,0.0,4:45:00
2018/12/23,0.0,5:00:00
2018/12/23,0.0,5:15:00
2018/12/23,0.0,5:35:00
2018/12/23,0.0,5:45:00
2018/12/23,0.0,6:00:00
2018/12/23,0.0013192983816707497,6:15:00
2018/12/23,0.0026385967633414994,6:35:00
2018/12/23,0.003957895145012249,6:45:00
2018/12/23,0.005277193526682999,7:00:00
2018/12/23,0.010302985734309968,7:15:00
2018/12/23,0.015328777941936933,7:35:00
2018/12/23,0.0203545701495639,7:45:00
2018/12/23,0.025380362357190867,8:00:00
2018/12/23,0.04963409539602731,8:15:00
2018/12/23,0.07388782843486376,8:35:00
2018/12/23,0.0981415614737002,8:45:00
2018/12/23,0.12239529451253665,9:00:00
2018/12/23,0.13242521880510644,9:15:00
2018/12/23,0.14245514309767623,9:35:00
2018/12/23,0.15248506739024603,9:45:00
2018/12/23,0.1625149916828158,10:00:00
2018/12/23,0.1670511590892085,10:15:00
2018/12/23,0.17158732649560113,10:35:00
2018/12/23,0.17612349390199383,10:45:00
2018/12/23,0.1806596613083865,11:00:00
2018/12/23,0.1808204649989079,11:15:00
2018/12/23,0.18098126868942926,11:35:00
2018/12/23,0.18114207237995067,11:45:00
2018/12/23,0.18130287607047205,12:00:00
2018/12/23,0.1773093098842562,12:15:00
2018/12/23,0.17331574369804031,12:35:00
2018/12/23,0.16932217751182443,12:45:00
2018/12/23,0.1653286113256086,13:00:00
2018/12/23,0.15706241553688174,13:15:00
2018/12/23,0.14879621974815488,13:35:00
2018/12/23,0.140530023959428,13:45:00
2018/12/23,0.13226382817070115,14:00:00
2018/12/23,0.11955654988477724,14:15:00
2018/12/23,0.1068492715988533,14:35:00
2018/12/23,0.09414199331292938,14:45:00
2018/12/23,0.08143471502700546,15:00:00
2018/12/23,0.06637515499105269,15:15:00
2018/12/23,0.05131559495509992,15:35:00
2018/12/23,0.03625603491914715,15:45:00
2018/12/23,0.02119647488319438,16:00:00
2018/12/23,0.015897356162395786,16:15:00
2018/12/23,0.01059823744159719,16:35:00
2018/12/23,0.005299118720798593,16:45:00
2018/12/23,0.0,17:00:00
2018/12/23,0.0,17:15:00
2018/12/23,0.0,17:35:00
2018/12/23,0.0,17:45:00
2018/12/23,0.0,18:00:00
2018/12/23,0.0,18:15:00
2018/12/23,0.0,18:35:00
2018/12/23,0.0,18:45:00
2018/12/23,0.0,19:00:00
2018/12/23,0.0,19:15:00
2018/12/23,0.0,19:35:00
2018/12/23,0.0,19:45:00
2018/12/23,0.0,20:00:00
2018/12/23,0.0,20:15:00
2018/12/23,0.0,20:35:00
2018/12/23,0.0,20:45:00
2018/12/23,0.0,21:00:00
2018/12/23,0.0,21:15:00
2018/12/23,0.0,21:35:00
2018/12/23,0.0,21:45:00
2018/12/23,0.0,22:00:00
2018/12/23,0.0,22:15:00
2018/12/23,0.0,22:35:00
2018/12/23,0.0,22:45:00
2018/12/23,0.0,23:00:00
2018/12/23,0.0,23:15:00
2018/12/23,0.0,23:35:00
2018/12/23,0.0,23:45:00
2018/12/24,0.0,0:00:00
2018/12/24,0.0,0:15:00
2018/12/24,0.0,0:35:00
2018/12/24,0.0,0:45:00
2018/12/24,0.0,1:00:00
2018/12/24,0.0,1:15:00
2018/12/24,0.0,1:35:00
2018/12/24,0.0,1:45:00
2018/12/24,0.0,2:00:00
2018/12/24,0.0,2:15:00
2018/12/24,0.0,2:35:00
2018/12/24,0.0,2:45:00
2018/12/24,0.0,3:00:00
2018/12/24,0.0,3:15:00
2018/12/24,0.0,3:35:00
2018/12/24,0.0,3:45:00
2018/12/24,0.0,4:00:00
2018/12/24,0.0,4:15:00
2018/12/24,0.0,4:35:00
2018/12/24,0.0,4:45:00
2018/12/24,0.0,5:00:00
2018/12/24,0.0,5:15:00
2018/12/24,0.0,5:35:00
2018/12/24,0.0,5:45:00
2018/12/24,0.0,6:00:00
2018/12/24,0.0,6:15:00
2018/12/24,0.0,6:35:00
2018/12/24,0.0,6:45:00
2018/12/24,0.0,7:00:00
2018/12/24,0.006939948748817403,7:15:00
2018/12/24,0.013879897497634805,7:35:00
2018/12/24,0.02081984624645221,7:45:00
2018/12/24,0.02775979499526961,8:00:00
2018/12/24,0.05439911411612915,8:15:00
2018/12/24,0.0810384332369887,8:35:00
2018/12/24,0.10767775235784824,8:45:00
2018/12/24,0.13431707147870778,9:00:00
2018/12/24,0.1434948100528416,9:15:00
2018/12/24,0.1526725486269754,9:35:00
2018/12/24,0.16185028720110922,9:45:00
2018/12/24,0.17102802577524304,10:00:00
2018/12/24,0.1755881632125082,10:15:00
2018/12/24,0.18014830064977336,10:35:00
2018/12/24,0.18470843808703852,10:45:00
2018/12/24,0.1892685755243037,11:00:00
2018/12/24,0.18934896790272757,11:15:00
2018/12/24,0.1894293602811514,11:35:00
2018/12/24,0.18950975265957523,11:45:00
2018/12/24,0.18959014503799912,12:00:00
2018/12/24,0.1854852677842482,12:15:00
2018/12/24,0.18138039053049726,12:35:00
2018/12/24,0.17727551327674634,12:45:00
2018/12/24,0.17317063602299543,13:00:00
2018/12/24,0.16491869729054584,13:15:00
2018/12/24,0.1566667585580962,13:35:00
2018/12/24,0.14841481982564658,13:45:00
2018/12/24,0.14016288109319697,14:00:00
2018/12/24,0.12735709090314226,14:15:00
2018/12/24,0.11455130071308757,14:35:00
2018/12/24,0.10174551052303288,14:45:00
2018/12/24,0.08893972033297817,15:00:00
2018/12/24,0.0732605936933599,15:15:00
2018/12/24,0.05758146705374163,15:35:00
2018/12/24,0.041902340414123364,15:45:00
2018/12/24,0.02622321377450509,16:00:00
2018/12/24,0.01966741033087882,16:15:00
2018/12/24,0.013111606887252545,16:35:00
2018/12/24,0.006555803443626273,16:45:00
2018/12/24,0.0,17:00:00
2018/12/24,0.0,17:15:00
2018/12/24,0.0,17:35:00
2018/12/24,0.0,17:45:00
2018/12/24,0.0,18:00:00
2018/12/24,0.0,18:15:00
2018/12/24,0.0,18:35:00
2018/12/24,0.0,18:45:00
2018/12/24,0.0,19:00:00
2018/12/24,0.0,19:15:00
2018/12/24,0.0,19:35:00
2018/12/24,0.0,19:45:00
2018/12/24,0.0,20:00:00
2018/12/24,0.0,20:15:00
2018/12/24,0.0,20:35:00
2018/12/24,0.0,20:45:00
2018/12/24,0.0,21:00:00
2018/12/24,0.0,21:15:00
2018/12/24,0.0,21:35:00
2018/12/24,0.0,21:45:00
2018/12/24,0.0,22:00:00
2018/12/24,0.0,22:15:00
2018/12/24,0.0,22:35:00
2018/12/24,0.0,22:45:00
2018/12/24,0.0,23:00:00
2018/12/24,0.0,23:15:00
2018/12/24,0.0,23:35:00
2018/12/24,0.0,23:45:00
2018/12/25,0.0,0:00:00
2018/12/25,0.0,0:15:00
2018/12/25,0.0,0:35:00
2018/12/25,0.0,0:45:00
2018/12/25,0.0,1:00:00
2018/12/25,0.0,1:15:00
2018/12/25,0.0,1:35:00
2018/12/25,0.0,1:45:00
2018/12/25,0.0,2:00:00
2018/12/25,0.0,2:15:00
2018/12/25,0.0,2:35:00
2018/12/25,0.0,2:45:00
2018/12/25,0.0,3:00:00
2018/12/25,0.0,3:15:00
2018/12/25,0.0,3:35:00
2018/12/25,0.0,3:45:00
2018/12/25,0.0,4:00:00
2018/12/25,0.0,4:15:00
2018/12/25,0.0,4:35:00
2018/12/25,0.0,4:45:00
2018/12/25,0.0,5:00:00
2018/12/25,0.0,5:15:00
2018/12/25,0.0,5:35:00
2018/12/25,0.0,5:45:00
2018/12/25,0.0,6:00:00
2018/12/25,0.0,6:15:00
2018/12/25,0.0,6:35:00
2018/12/25,0.0,6:45:00
2018/12/25,0.0,7:00:00
2018/12/25,0.0013075784376659536,7:15:00
2018/12/25,0.002615156875331907,7:35:00
2018/12/25,0.003922735312997861,7:45:00
2018/12/25,0.005230313750663814,8:00:00
2018/12/25,0.006025376575622455,8:15:00
2018/12/25,0.006820439400581097,8:35:00
2018/12/25,0.0076155022255397385,8:45:00
2018/12/25,0.008410565050498378,9:00:00
2018/12/25,0.01658205460350312,9:15:00
2018/12/25,0.024753544156507865,9:35:00
2018/12/25,0.03292503370951261,9:45:00
2018/12/25,0.04109652326251735,10:00:00
2018/12/25,0.033332789305776406,10:15:00
2018/12/25,0.02556905534903546,10:35:00
2018/12/25,0.01780532139229451,10:45:00
2018/12/25,0.010041587435553561,11:00:00
2018/12/25,0.01186211696042135,11:15:00
2018/12/25,0.01368264648528914,11:35:00
2018/12/25,0.015503176010156931,11:45:00
2018/12/25,0.01732370553502472,12:00:00
2018/12/25,0.014776539481859573,12:15:00
2018/12/25,0.012229373428694422,12:35:00
2018/12/25,0.009682207375529273,12:45:00
2018/12/25,0.0071350413223641215,13:00:00
2018/12/25,0.008364480488773543,13:15:00
2018/12/25,0.009593919655182963,13:35:00
2018/12/25,0.010823358821592384,13:45:00
2018/12/25,0.012052797988001806,14:00:00
2018/12/25,0.009702068799214297,14:15:00
2018/12/25,0.007351339610426789,14:35:00
2018/12/25,0.005000610421639281,14:45:00
2018/12/25,0.002649881232851772,15:00:00
2018/12/25,0.001987410924638829,15:15:00
2018/12/25,0.001324940616425886,15:35:00
2018/12/25,0.000662470308212943,15:45:00
2018/12/25,0.0,16:00:00
2018/12/25,0.0,16:15:00
2018/12/25,0.0,16:35:00
2018/12/25,0.0,16:45:00
2018/12/25,0.0,17:00:00
2018/12/25,0.0,17:15:00
2018/12/25,0.0,17:35:00
2018/12/25,0.0,17:45:00
2018/12/25,0.0,18:00:00
2018/12/25,0.0,18:15:00
2018/12/25,0.0,18:35:00
2018/12/25,0.0,18:45:00
2018/12/25,0.0,19:00:00
2018/12/25,0.0,19:15:00
2018/12/25,0.0,19:35:00
2018/12/25,0.0,19:45:00
2018/12/25,0.0,20:00:00
2018/12/25,0.0,20:15:00
2018/12/25,0.0,20:35:00
2018/12/25,0.0,20:45:00
2018/12/25,0.0,21:00:00
2018/12/25,0.0,21:15:00
2018/12/25,0.0,21:35:00
2018/12/25,0.0,21:45:00
2018/12/25,0.0,22:00:00
2018/12/25,0.0,22:15:00
2018/12/25,0.0,22:35:00
2018/12/25,0.0,22:45:00
2018/12/25,0.0,23:00:00
2018/12/25,0.0,23:15:00
2018/12/25,0.0,23:35:00
2018/12/25,0.0,23:45:00
2018/12/26,0.0,0:00:00
2018/12/26,0.0,0:15:00
2018/12/26,0.0,0:35:00
2018/12/26,0.0,0:45:00
2018/12/26,0.0,1:00:00
2018/12/26,0.0,1:15:00
2018/12/26,0.0,1:35:00
2018/12/26,0.0,1:45:00
2018/12/26,0.0,2:00:00
2018/12/26,0.0,2:15:00
2018/12/26,0.0,2:35:00
2018/12/26,0.0,2:45:00
2018/12/26,0.0,3:00:00
2018/12/26,0.0,3:15:00
2018/12/26,0.0,3:35:00
2018/12/26,0.0,3:45:00
2018/12/26,0.0,4:00:00
2018/12/26,0.0,4:15:00
2018/12/26,0.0,4:35:00
2018/12/26,0.0,4:45:00
2018/12/26,0.0,5:00:00
2018/12/26,0.0,5:15:00
2018/12/26,0.0,5:35:00
2018/12/26,0.0,5:45:00
2018/12/26,0.0,6:00:00
2018/12/26,0.0,6:15:00
2018/12/26,0.0,6:35:00
2018/12/26,0.0,6:45:00
2018/12/26,0.0,7:00:00
2018/12/26,0.01606766455710199,7:15:00
2018/12/26,0.03213532911420398,7:35:00
2018/12/26,0.04820299367130596,7:45:00
2018/12/26,0.06427065822840795,8:00:00
2018/12/26,0.06617245108068864,8:15:00
2018/12/26,0.06807424393296933,8:35:00
2018/12/26,0.06997603678525002,8:45:00
2018/12/26,0.07187782963753071,9:00:00
2018/12/26,0.05945832425779241,9:15:00
2018/12/26,0.047038818878054105,9:35:00
2018/12/26,0.034619313498315804,9:45:00
2018/12/26,0.022199808118577503,10:00:00
2018/12/26,0.022837380645907884,10:15:00
2018/12/26,0.023474953173238264,10:35:00
2018/12/26,0.024112525700568644,10:45:00
2018/12/26,0.024750098227899024,11:00:00
2018/12/26,0.035208491555733,11:15:00
2018/12/26,0.04566688488356698,11:35:00
2018/12/26,0.05612527821140097,11:45:00
2018/12/26,0.06658367153923496,12:00:00
2018/12/26,0.06474027013656783,12:15:00
2018/12/26,0.06289686873390068,12:35:00
2018/12/26,0.061053467331233555,12:45:00
2018/12/26,0.059210065928566424,13:00:00
2018/12/26,0.06275475257929648,13:15:00
2018/12/26,0.06629943923002656,13:35:00
2018/12/26,0.06984412588075663,13:45:00
2018/12/26,0.07338881253148669,14:00:00
2018/12/26,0.05755583085958575,14:15:00
2018/12/26,0.04172284918768481,14:35:00
2018/12/26,0.025889867515783867,14:45:00
2018/12/26,0.010056885843882923,15:00:00
2018/12/26,0.007686049093652614,15:15:00
2018/12/26,0.005315212343422304,15:35:00
2018/12/26,0.002944375593191996,15:45:00
2018/12/26,0.000573538842961687,16:00:00
2018/12/26,0.0004301541322212652,16:15:00
2018/12/26,0.0002867694214808435,16:35:00
2018/12/26,0.00014338471074042174,16:45:00
2018/12/26,0.0,17:00:00
2018/12/26,0.0,17:15:00
2018/12/26,0.0,17:35:00
2018/12/26,0.0,17:45:00
2018/12/26,0.0,18:00:00
2018/12/26,0.0,18:15:00
2018/12/26,0.0,18:35:00
2018/12/26,0.0,18:45:00
2018/12/26,0.0,19:00:00
2018/12/26,0.0,19:15:00
2018/12/26,0.0,19:35:00
2018/12/26,0.0,19:45:00
2018/12/26,0.0,20:00:00
2018/12/26,0.0,20:15:00
2018/12/26,0.0,20:35:00
